"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"04.03.2010 17:00:00";"1001";"178995";"2893347.00";"3600";"3600";"0";"32"
"2100";"04.03.2010 18:00:00";"1001";"178995";"2893765.00";"3600";"3600";"0";"32"
"2100";"04.03.2010 19:00:00";"1001";"178995";"2894082.00";"3600";"3600";"0";"32"
"2100";"04.03.2010 20:00:00";"1001";"178995";"2894464.00";"3600";"3600";"0";"32"
"2100";"04.03.2010 21:00:00";"1001";"178995";"2894876.00";"3600";"3600";"0";"32"
"2100";"04.03.2010 22:00:00";"1001";"178995";"2895252.00";"3600";"3600";"0";"32"
"2100";"04.03.2010 23:00:00";"1001";"178995";"2895622.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 00:00:00";"1001";"178995";"2896021.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 01:00:00";"1001";"178995";"2896386.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 02:00:00";"1001";"178995";"2896765.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 03:00:00";"1001";"178995";"2897143.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 04:00:00";"1001";"178995";"2897575.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 05:00:00";"1001";"178995";"2897931.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 06:00:00";"1001";"178995";"2898360.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 07:00:00";"1001";"178995";"2898753.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 08:00:00";"1001";"178995";"2899066.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 09:00:00";"1001";"178995";"2899443.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 10:00:00";"1001";"178995";"2899853.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 11:00:00";"1001";"178995";"2900213.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 12:00:00";"1001";"178995";"2900610.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 13:00:00";"1001";"178995";"2900946.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 14:00:00";"1001";"178995";"2901383.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 15:00:00";"1001";"178995";"2901783.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 16:00:00";"1001";"178995";"2902195.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 17:00:00";"1001";"178995";"2902549.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 18:00:00";"1001";"178995";"2902965.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 19:00:00";"1001";"178995";"2903276.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 20:00:00";"1001";"178995";"2903708.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 21:00:00";"1001";"178995";"2904101.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 22:00:00";"1001";"178995";"2904441.00";"3600";"3600";"0";"32"
"2100";"05.03.2010 23:00:00";"1001";"178995";"2904777.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 00:00:00";"1001";"178995";"2905140.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 01:00:00";"1001";"178995";"2905506.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 02:00:00";"1001";"178995";"2905919.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 03:00:00";"1001";"178995";"2906263.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 04:00:00";"1001";"178995";"2906707.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 05:00:00";"1001";"178995";"2907032.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 06:00:00";"1001";"178995";"2907429.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 07:00:00";"1001";"178995";"2907877.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 08:00:00";"1001";"178995";"2908185.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 09:00:00";"1001";"178995";"2908639.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 10:00:00";"1001";"178995";"2908961.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 11:00:00";"1001";"178995";"2909395.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 12:00:00";"1001";"178995";"2909714.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 13:00:00";"1001";"178995";"2910087.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 14:00:00";"1001";"178995";"2910517.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 15:00:00";"1001";"178995";"2910883.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 16:00:00";"1001";"178995";"2911268.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 17:00:00";"1001";"178995";"2911686.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 18:00:00";"1001";"178995";"2912038.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 19:00:00";"1001";"178995";"2912420.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 20:00:00";"1001";"178995";"2912870.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 21:00:00";"1001";"178995";"2913271.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 22:00:00";"1001";"178995";"2913726.00";"3600";"3600";"0";"32"
"2100";"06.03.2010 23:00:00";"1001";"178995";"2914178.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 00:00:00";"1001";"178995";"2914547.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 01:00:00";"1001";"178995";"2914976.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 02:00:00";"1001";"178995";"2915350.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 03:00:00";"1001";"178995";"2915813.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 04:00:00";"1001";"178995";"2916142.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 05:00:00";"1001";"178995";"2916548.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 06:00:00";"1001";"178995";"2916905.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 07:00:00";"1001";"178995";"2917237.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 08:00:00";"1001";"178995";"2917707.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 09:00:00";"1001";"178995";"2918049.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 10:00:00";"1001";"178995";"2918437.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 11:00:00";"1001";"178995";"2918771.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 12:00:00";"1001";"178995";"2919161.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 13:00:00";"1001";"178995";"2919575.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 14:00:00";"1001";"178995";"2919919.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 15:00:00";"1001";"178995";"2920348.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 16:00:00";"1001";"178995";"2920811.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 17:00:00";"1001";"178995";"2921275.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 18:00:00";"1001";"178995";"2921691.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 19:00:00";"1001";"178995";"2922156.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 20:00:00";"1001";"178995";"2922499.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 21:00:00";"1001";"178995";"2922975.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 22:00:00";"1001";"178995";"2923410.00";"3600";"3600";"0";"32"
"2100";"07.03.2010 23:00:00";"1001";"178995";"2923863.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 00:00:00";"1001";"178995";"2924270.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 01:00:00";"1001";"178995";"2924645.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 02:00:00";"1001";"178995";"2925118.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 03:00:00";"1001";"178995";"2925454.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 04:00:00";"1001";"178995";"2925834.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 05:00:00";"1001";"178995";"2926218.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 06:00:00";"1001";"178995";"2926608.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 07:00:00";"1001";"178995";"2927088.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 08:00:00";"1001";"178995";"2927556.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 09:00:00";"1001";"178995";"2927985.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 10:00:00";"1001";"178995";"2928437.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 11:00:00";"1001";"178995";"2928811.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 12:00:00";"1001";"178995";"2929195.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 13:00:00";"1001";"178995";"2929568.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 14:00:00";"1001";"178995";"2930013.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 15:00:00";"1001";"178995";"2930487.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 16:00:00";"1001";"178995";"2930955.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 17:00:00";"1001";"178995";"2931339.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 18:00:00";"1001";"178995";"2931680.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 19:00:00";"1001";"178995";"2932157.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 20:00:00";"1001";"178995";"2932655.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 21:00:00";"1001";"178995";"2933013.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 22:00:00";"1001";"178995";"2933418.00";"3600";"3600";"0";"32"
"2100";"08.03.2010 23:00:00";"1001";"178995";"2933768.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 00:00:00";"1001";"178995";"2934127.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 01:00:00";"1001";"178995";"2934558.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 02:00:00";"1001";"178995";"2934942.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 03:00:00";"1001";"178995";"2935297.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 04:00:00";"1001";"178995";"2935654.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 05:00:00";"1001";"178995";"2936083.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 06:00:00";"1001";"178995";"2936518.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 07:00:00";"1001";"178995";"2936897.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 08:00:00";"1001";"178995";"2937216.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 09:00:00";"1001";"178995";"2937607.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 10:00:00";"1001";"178995";"2937938.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 11:00:00";"1001";"178995";"2938375.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 12:00:00";"1001";"178995";"2938845.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 13:00:00";"1001";"178995";"2939300.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 14:00:00";"1001";"178995";"2939698.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 15:00:00";"1001";"178995";"2940059.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 16:00:00";"1001";"178995";"2940455.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 17:00:00";"1001";"178995";"2940884.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 18:00:00";"1001";"178995";"2941211.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 19:00:00";"1001";"178995";"2941681.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 20:00:00";"1001";"178995";"2942049.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 21:00:00";"1001";"178995";"2942401.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 22:00:00";"1001";"178995";"2942739.00";"3600";"3600";"0";"32"
"2100";"09.03.2010 23:00:00";"1001";"178995";"2943169.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 00:00:00";"1001";"178995";"2943537.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 01:00:00";"1001";"178995";"2943894.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 02:00:00";"1001";"178995";"2944286.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 03:00:00";"1001";"178995";"2944679.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 04:00:00";"1001";"178995";"2945060.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 05:00:00";"1001";"178995";"2945408.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 06:00:00";"1001";"178995";"2945787.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 07:00:00";"1001";"178995";"2946094.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 08:00:00";"1001";"178995";"2946479.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 09:00:00";"1001";"178995";"2946904.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 10:00:00";"1001";"178995";"2947272.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 11:00:00";"1001";"178995";"2947705.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 12:00:00";"1001";"178995";"2948036.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 13:00:00";"1001";"178995";"2948329.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 14:00:00";"1001";"178995";"2948722.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 15:00:00";"1001";"178995";"2949117.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 16:00:00";"1001";"178995";"2949509.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 17:00:00";"1001";"178995";"2949804.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 18:00:00";"1001";"178995";"2950194.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 19:00:00";"1001";"178995";"2950633.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 20:00:00";"1001";"178995";"2951023.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 21:00:00";"1001";"178995";"2951426.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 22:00:00";"1001";"178995";"2951845.00";"3600";"3600";"0";"32"
"2100";"10.03.2010 23:00:00";"1001";"178995";"2952206.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 00:00:00";"1001";"178995";"2952618.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 01:00:00";"1001";"178995";"2953012.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 02:00:00";"1001";"178995";"2953312.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 03:00:00";"1001";"178995";"2953677.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 04:00:00";"1001";"178995";"2953975.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 05:00:00";"1001";"178995";"2954318.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 06:00:00";"1001";"178995";"2954689.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 07:00:00";"1001";"178995";"2954996.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 08:00:00";"1001";"178995";"2955415.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 09:00:00";"1001";"178995";"2955798.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 10:00:00";"1001";"178995";"2956176.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 11:00:00";"1001";"178995";"2956536.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 12:00:00";"1001";"178995";"2956860.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 13:00:00";"1001";"178995";"2957250.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 14:00:00";"1001";"178995";"2957534.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 15:00:00";"1001";"178995";"2957880.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 16:00:00";"1001";"178995";"2958169.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 17:00:00";"1001";"178995";"2958561.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 18:00:00";"1001";"178995";"2958921.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 19:00:00";"1001";"178995";"2959340.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 20:00:00";"1001";"178995";"2959752.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 21:00:00";"1001";"178995";"2960162.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 22:00:00";"1001";"178995";"2960510.00";"3600";"3600";"0";"32"
"2100";"11.03.2010 23:00:00";"1001";"178995";"2960903.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 00:00:00";"1001";"178995";"2961296.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 01:00:00";"1001";"178995";"2961710.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 02:00:00";"1001";"178995";"2962049.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 03:00:00";"1001";"178995";"2962353.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 04:00:00";"1001";"178995";"2962663.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 05:00:00";"1001";"178995";"2963045.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 06:00:00";"1001";"178995";"2963481.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 07:00:00";"1001";"178995";"2963843.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 08:00:00";"1001";"178995";"2964237.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 09:00:00";"1001";"178995";"2964599.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 10:00:00";"1001";"178995";"2964965.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 11:00:00";"1001";"178995";"2965354.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 12:00:00";"1001";"178995";"2965748.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 13:00:00";"1001";"178995";"2966087.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 14:00:00";"1001";"178995";"2966490.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 15:00:00";"1001";"178995";"2966798.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 16:00:00";"1001";"178995";"2967097.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 17:00:00";"1001";"178995";"2967505.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 18:00:00";"1001";"178995";"2967922.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 19:00:00";"1001";"178995";"2968302.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 20:00:00";"1001";"178995";"2968717.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 21:00:00";"1001";"178995";"2969087.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 22:00:00";"1001";"178995";"2969459.00";"3600";"3600";"0";"32"
"2100";"12.03.2010 23:00:00";"1001";"178995";"2969756.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 00:00:00";"1001";"178995";"2970105.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 01:00:00";"1001";"178995";"2970444.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 02:00:00";"1001";"178995";"2970829.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 03:00:00";"1001";"178995";"2971190.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 04:00:00";"1001";"178995";"2971543.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 05:00:00";"1001";"178995";"2971860.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 06:00:00";"1001";"178995";"2972170.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 07:00:00";"1001";"178995";"2972540.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 08:00:00";"1001";"178995";"2972827.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 09:00:00";"1001";"178995";"2973118.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 10:00:00";"1001";"178995";"2973447.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 11:00:00";"1001";"178995";"2973740.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 12:00:00";"1001";"178995";"2974013.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 13:00:00";"1001";"178995";"2974283.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 14:00:00";"1001";"178995";"2974671.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 15:00:00";"1001";"178995";"2975003.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 16:00:00";"1001";"178995";"2975386.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 17:00:00";"1001";"178995";"2975740.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 18:00:00";"1001";"178995";"2976004.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 19:00:00";"1001";"178995";"2976363.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 20:00:00";"1001";"178995";"2976706.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 21:00:00";"1001";"178995";"2977025.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 22:00:00";"1001";"178995";"2977335.00";"3600";"3600";"0";"32"
"2100";"13.03.2010 23:00:00";"1001";"178995";"2977615.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 00:00:00";"1001";"178995";"2977957.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 01:00:00";"1001";"178995";"2978282.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 02:00:00";"1001";"178995";"2978597.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 03:00:00";"1001";"178995";"2978972.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 04:00:00";"1001";"178995";"2979234.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 05:00:00";"1001";"178995";"2979600.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 06:00:00";"1001";"178995";"2979916.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 07:00:00";"1001";"178995";"2980290.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 08:00:00";"1001";"178995";"2980653.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 09:00:00";"1001";"178995";"2980998.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 10:00:00";"1001";"178995";"2981284.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 11:00:00";"1001";"178995";"2981558.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 12:00:00";"1001";"178995";"2981839.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 13:00:00";"1001";"178995";"2982097.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 14:00:00";"1001";"178995";"2982442.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 15:00:00";"1001";"178995";"2982791.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 16:00:00";"1001";"178995";"2983088.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 17:00:00";"1001";"178995";"2983429.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 18:00:00";"1001";"178995";"2983768.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 19:00:00";"1001";"178995";"2984148.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 20:00:00";"1001";"178995";"2984509.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 21:00:00";"1001";"178995";"2984788.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 22:00:00";"1001";"178995";"2985068.00";"3600";"3600";"0";"32"
"2100";"14.03.2010 23:00:00";"1001";"178995";"2985431.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 00:00:00";"1001";"178995";"2985790.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 01:00:00";"1001";"178995";"2986154.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 02:00:00";"1001";"178995";"2986468.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 03:00:00";"1001";"178995";"2986832.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 04:00:00";"1001";"178995";"2987161.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 05:00:00";"1001";"178995";"2987424.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 06:00:00";"1001";"178995";"2987735.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 07:00:00";"1001";"178995";"2988060.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 08:00:00";"1001";"178995";"2988335.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 09:00:00";"1001";"178995";"2988652.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 10:00:00";"1001";"178995";"2988943.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 11:00:00";"1001";"178995";"2989215.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 12:00:00";"1001";"178995";"2989540.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 13:00:00";"1001";"178995";"2989874.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 14:00:00";"1001";"178995";"2990172.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 15:00:00";"1001";"178995";"2990539.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 16:00:00";"1001";"178995";"2990915.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 17:00:00";"1001";"178995";"2991219.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 18:00:00";"1001";"178995";"2991506.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 19:00:00";"1001";"178995";"2991815.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 20:00:00";"1001";"178995";"2992147.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 21:00:00";"1001";"178995";"2992508.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 22:00:00";"1001";"178995";"2992843.00";"3600";"3600";"0";"32"
"2100";"15.03.2010 23:00:00";"1001";"178995";"2993191.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 00:00:00";"1001";"178995";"2993570.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 01:00:00";"1001";"178995";"2993884.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 02:00:00";"1001";"178995";"2994196.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 03:00:00";"1001";"178995";"2994517.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 04:00:00";"1001";"178995";"2994785.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 05:00:00";"1001";"178995";"2995048.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 06:00:00";"1001";"178995";"2995305.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 07:00:00";"1001";"178995";"2995548.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 08:00:00";"1001";"178995";"2995901.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 09:00:00";"1001";"178995";"2996175.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 10:00:00";"1001";"178995";"2996474.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 11:00:00";"1001";"178995";"2996796.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 12:00:00";"1001";"178995";"2997088.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 13:00:00";"1001";"178995";"2997440.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 14:00:00";"1001";"178995";"2997704.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 15:00:00";"1001";"178995";"2998020.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 16:00:00";"1001";"178995";"2998272.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 17:00:00";"1001";"178995";"2998623.00";"3600";"3600";"0";"32"
