Rank,School Name,Country,Size,Research,Focus,Score
451-500,The Open University,United Kingdom,XL,VH,CO,23.07
451-500,University of Patras,Greece,L,HI,FC,24.08
451-500,Temple University,United States,XL,HI,FC,22.19
451-500,Yokohama National University,Japan,M,VH,FO,24.24
451-500,University of Hull,United Kingdom,L,MD,FC,23.82
451-500,Istanbul Technical University,Turkey,L,VH,CO,23.09
451-500,National Taiwan Normal University,Taiwan,L,HI,CO,22.12
451-500,American University,United States,M,VH,CO,22.98
451-500,Gifu University,Japan,M,VH,FC,23.68
451-500,Universität Duisburg-Essen,Germany,XL,HI,FC,24.36
451-500,Leibniz Universität Hannover,Germany,L,VH,CO,23.91
451-500,City University London,United Kingdom,L,HI,CO,22.91
451-500,University of Pretoria,South Africa,XL,MD,FC,22.77
451-500,University of Szeged,Hungary,L,HI,FC,23.24
451-500,Johannes Kepler University Linz,Austria,M,VH,CO,24.28
451-500,Justus-Liebig-Universität Gießen,Germany,L,HI,FC,22.32
451-500,University of Turin,Italy,XL,VH,FC,22.69
451-500,Université de Rennes 1,France,L,VH,FO,23.8
451-500,Martin-Luther-Universität Halle-Wittenberg,Germany,L,HI,FC,23.47
501-550,National Chengchi University,Taiwan,L,MD,CO,19.97
501-550,University of Denver,United States,M,VH,CO,18.48
501-550,Universidad de Sevilla,Spain,XL,HI,FC,19.83
501-550,Universidad Torcuato Di Tella,Argentina,S,VH,SP,18.13
501-550,University of Ljubljana,Slovenia,XL,HI,FC,21.03
501-550,Chonbuk National University,"Korea, South",L,HI,FC,19.25
501-550,Chungnam National University,"Korea, South",L,HI,FC,17.75
501-550,Vilnius University,Lithuania,L,MD,FC,17.79
501-550,Indian Institute of Technology Guwahati (IITG),India,S,VH,CO,21.94
501-550,University of Genoa,Italy,XL,HI,FC,21.34
501-550,Loyola University Chicago,United States,L,MD,FC,20.48
501-550,Perugia University,Italy,L,HI,FC,18.21
501-550,Universidad de Los Andes,Colombia,L,MD,FC,20.87
501-550,Sharif University of Technology,Iran,M,VH,FO,20.42
501-550,Shandong University,China,XL,VH,FC,21.01
501-550,Umm Al-Qura University,Saudi Arabia,XL,LO,FC,19.29
501-550,Universidade Federal de Minas Gerais,,L,,FC,18.66
501-550,Prince of Songkla University,Thailand,XL,LO,FC,20.49
501-550,University of Calcutta,India,XL,HI,CO,21.37
501-550,"Université Toulouse 1, Capitole",France,L,HI,FO,20.01
501-550,University of Modena,Italy,L,HI,FC,21.56
501-550,Tokai University,Japan,L,HI,FC,20.98
501-550,Missouri University of Science and Technology,United States,M,VH,CO,18.62
501-550,Chonnam National University,"Korea, South",L,HI,FC,19
501-550,Bogor Agricultural University,Indonesia,L,LO,CO,18.16
501-550,Université Montpellier 1,France,L,VH,SP,18.28
501-550,Universidad de Zaragoza,Spain,XL,HI,FC,19.42
501-550,Jilin University,China,XL,VH,FC,17.97
501-550,Ural State University,,S,VH,CO,21.58
501-550,Al-Farabi Kazakh National University,Kazakhstan,L,LO,CO,21.93
501-550,Georgia State University,United States,L,VH,CO,18.57
501-550,University of Kwazulu-Natal,South Africa,L,MD,FC,18.35
501-550,Niigata University,Japan,L,HI,FC,19.72
501-550,University of South Florida,United States,XL,VH,CO,20.62
501-550,University of Bucharest,Romania,XL,HI,CO,19.39
501-550,Universidad de Santiago de Chile,Chile,L,LO,FC,19.42
501-550,Pontificia Universidade Católica do Rio de Janeiro,Brazil,L,HI,CO,17.71
501-550,Louisiana State University,United States,XL,VH,CO,21.66
501-550,University at Albany SUNY,,L,VH,CO,19.95
501-550,Tilburg University,Netherlands,L,VH,FO,20.86
501-550,Brigham Young University,United States,XL,VH,CO,18.86
501-550,Clark University,United States,S,VH,CO,18.58
501-550,Ritsumeikan University,Japan,XL,HI,CO,19.61
501-550,Southeast University,China,L,VH,FC,20.16
501-550,Warsaw University of Technology,Poland,XL,VH,CO,20.57
501-550,Kazan State University,Russia,L,MD,CO,20.11
501-550,"Universidade Catolica Portuguesa, Lisboa",Portugal,M,LO,FC,21.06
501-550,Universidad Politecnica de Valencia,Spain,L,VH,CO,19.69
501-550,Catholic University of The Sacred Heart,Italy,XL,VH,FO,20.96
501-550,Universidad Nacional de la Plata,,XL,,FC,18.39
551-600,Kasetsart University,Thailand,XL,HI,CO,16.91
551-600,University of Engineering & Technology (UET) Lahore,Pakistan,M,VH,FO,15.25
551-600,Université de Caen Basse-Normandie,France,L,LO,FC,16.94
551-600,Chung-Ang University,"Korea, South",L,MD,FC,15.23
551-600,Universidad Nacional de Cordoba,,XL,,FO,14.22
551-600,Smith College,United States,S,VH,CO,16.58
551-600,Saitama University,Japan,M,VH,CO,16.58
551-600,University of Tartu,Estonia,L,MD,FC,15.52
551-600,Université Pierre-Mendès-France (UPMF),France,L,HI,FO,14.85
551-600,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Brazil,L,VH,FC,17.27
551-600,Université de Cergy-Pontoise,France,M,HI,CO,17.02
551-600,"Université Lyon 2, Louis Lumière",France,L,VH,SP,16.67
551-600,American University in Cairo,Egypt,,,CO,16.78
551-600,University of Karachi,Pakistan,L,LO,FC,17.32
551-600,Kagoshima University,Japan,M,VH,FC,15.95
551-600,Southern Methodist University,United States,M,VH,CO,16.17
551-600,Khon Kaen University,Thailand,XL,LO,FC,16.74
551-600,Masaryk University,Czech Republic,XL,MD,FC,15.04
551-600,University of Central Lancashire,United Kingdom,L,HI,CO,14.72
551-600,Mie University,Japan,M,HI,FC,15.92
551-600,Brno University of Technology,Czech Republic,L,VH,FO,17.56
551-600,University of Salford,United Kingdom,L,HI,CO,15.1
551-600,University of the Pacific,United States,M,MD,CO,15.18
551-600,Fu Jen Catholic University,Taiwan,L,LO,FC,16.68
551-600,"Université Toulouse II, Le Mirail",France,L,VH,FO,14.07
551-600,Universidad Nacional de Colombia,Colombia,XL,,FC,16.71
551-600,Universidad del Belgrano,Argentina,L,LO,CO,15.22
551-600,National Chung Hsing University,Taiwan,L,VH,CO,14.89
551-600,Stevens Institute of Technology,United States,S,VH,CO,17.62
551-600,Athens University of Economics And Business,Greece,M,VH,FO,15.96
551-600,Marquette University,United States,M,VH,CO,14.22
551-600,University of Lahore,Pakistan,M,HI,FO,16.36
551-600,Baylor University,United States,L,VH,CO,16.37
551-600,University of Dhaka,Bangladesh,XL,LO,FC,13.86
551-600,University of Western Sydney,Australia,L,MD,FC,13.74
551-600,University of Arkansas,United States,L,VH,CO,16.89
551-600,Catania University,Italy,XL,HI,FC,14.28
551-600,Alpen-Adria-Universität Klagenfurt,Austria,M,VH,FO,14.04
551-600,Doshisha University,Japan,L,HI,CO,15.31
551-600,Universidad de Concepción,,L,,FC,14.59
551-600,Université Lille 2,France,L,VH,SP,16.13
551-600,Universidad de Antioquia,,XL,,FC,15.05
551-600,Gunma University,Japan,M,VH,FO,17.56
551-600,University of Tulsa,United States,S,VH,CO,16.51
551-600,University of Santo Tomas,Philippines,XL,LO,FC,17.15
551-600,University of Pune,India,S,VH,CO,15.73
551-600,Clemson University,United States,L,VH,CO,14.17
551-600,Universidad Iberoamericana (UIA),Mexico,M,LO,FC,15.87
551-600,"Rutgers - The State University of New Jersey, Newark",United States,M,MD,CO,16.54
551-600,Lodz University,Poland,XL,HI,CO,14.07
601+,Moscow State Institute of International Relations (MGIMO-University),Russia,S,LO,FO,11.08
601+,Université Paris Ouest Nanterre La Défense,France,S,VH,FO,9.38
601+,Universidad de Guadalajara (UAG),,,,FC,9.17
601+,Sepuluh Nopember Institute of Technology,Indonesia,L,VH,SP,12.25
601+,Pontificia Universidad Católica de Valparaíso,Chile,L,,FC,9.64
601+,"Université Lille 3, Charles-de-Gaulle",France,L,HI,FO,11.25
601+,Universidad Central de Venezuela,,XL,,FC,8.82
601+,Aoyama Gakuin University,Japan,L,MD,CO,13.11
601+,"Université Grenoble 3, Stendhal",France,M,VH,SP,12.83
601+,Al-Imam Mohamed Ibn Saud Islamic University,Saudi Arabia,XL,LO,FO,13.42
601+,Ca' Foscari University of Venice,Italy,L,VH,FO,12.5
601+,Pepperdine University,United States,M,LO,CO,11.33
601+,Universidad Simón Bolívar,,M,,FO,9.76
601+,Binghamton University SUNY,,L,HI,CO,13.56
601+,"Université Montpellier 3, Paul-Valery",France,L,MD,FO,12.94
601+,Pontificia Universidad Javeriana,,,,FC,6.52
601+,Cukurova University,Turkey,XL,LO,FC,11.2
601+,Instituto Tecnologico Autonomo de Mexico (ITAM),Mexico,,,FO,6.39
601+,Ochanomizu University,Japan,S,VH,CO,13.17
601+,Universidad Austral de Chile,,M,,FC,10.03
601+,Universidad Adolfo Ibanez,Chile,M,HI,FO,12.44
601+,Universidad Catolica Andres Bello,Venezuela,,,FO,5.9
601+,University of Brawijaya,Indonesia,XL,LO,FC,9
601+,Universidad de La Republica,,XL,,FC,7.29
601+,Fordham University,United States,L,MD,CO,12.25
601+,E.A.Buketov Karaganda State University,Kazakhstan,L,LO,CO,5.42
601+,Universidad de Medellin,Colombia,M,,SP,4.53
601+,Pontificia Universidad Católica del Perú,Peru,L,MD,FO,11.77
601+,Babes-Bolyai University,Romania,XL,,CO,6.38
601+,Universidad Diego Portales,Chile,M,,FC,13
601+,University of Murcia,Spain,L,MD,FC,13.04
601+,Kazakh national technical university,Kazakhstan,L,LO,FO,10.77
601+,Universidad del Talca,,M,,FO,9.51
601+,Diponegoro University,Indonesia,XL,LO,FC,13.51
601+,Universidad Autónoma Metropolitana (UAM),,XL,,FC,12.79
601+,Hacettepe University,Turkey,L,LO,FC,6.43
601+,University of Colombo,Sri Lanka,L,LO,FC,9.68
601+,Paris Lodron University of Salzburg,Austria,,,CO,3.18
601+,Universidad Tecnica Federico Santa Maria,Chile,M,,CO,9.36
601+,"Université Lyon 3, Jean Moulin",France,L,VH,SP,13.7
601+,Université Nancy 2,France,L,HI,FO,9.8
601+,Universidad Autonoma de Nuevo Leon (UANL),,XL,,FC,12.71
